region,country,date,measles_total
Europe,Tajikistan,2020-09-01,0
Europe,Tajikistan,2020-10-01,0
Europe,Tajikistan,2020-11-01,0
Europe,Tajikistan,2020-12-01,0
Europe,Tajikistan,2021-01-01,0
Europe,Tajikistan,2021-02-01,0
Europe,Tajikistan,2021-03-01,0
Europe,Tajikistan,2021-04-01,0
Europe,Tajikistan,2021-05-01,0
Europe,Tajikistan,2021-06-01,0
Europe,Tajikistan,2021-07-01,0
Europe,Tajikistan,2021-08-01,0
Europe,Tajikistan,2021-09-01,0
Europe,Tajikistan,2021-11-01,0
Europe,Tajikistan,2021-12-01,10
Europe,Tajikistan,2022-01-01,17
Europe,Tajikistan,2022-02-01,22
Europe,Tajikistan,2022-03-01,49
Europe,Tajikistan,2022-04-01,46
Europe,Tajikistan,2022-05-01,40
Europe,Tajikistan,2022-06-01,49
Europe,Tajikistan,2022-07-01,50
Europe,Tajikistan,2022-08-01,33
Europe,Tajikistan,2022-09-01,48
Europe,Tajikistan,2022-10-01,47
Europe,Tajikistan,2022-11-01,33
Europe,Tajikistan,2022-12-01,17
Europe,Tajikistan,2023-01-01,76
Europe,Tajikistan,2023-02-01,129
Europe,Tajikistan,2023-03-01,66
Europe,Tajikistan,2023-04-01,0
Europe,Tajikistan,2023-05-01,2
Europe,Tajikistan,2023-06-01,6
Europe,Tajikistan,2023-07-01,11
Europe,Tajikistan,2023-08-01,4
Europe,Tajikistan,2023-09-01,0
Europe,Tajikistan,2023-12-01,0
Europe,Tajikistan,2024-01-01,0
Europe,Tajikistan,2024-02-01,0
Europe,Tajikistan,2024-03-01,0
Europe,Tajikistan,2024-04-01,0
Europe,Tajikistan,2024-05-01,0
Europe,Tajikistan,2024-06-01,0
Europe,Tajikistan,2024-07-01,0
Europe,Tajikistan,2024-08-01,0
Europe,Tajikistan,2024-09-01,0
Europe,Tajikistan,2024-10-01,0
Europe,Tajikistan,2024-11-01,0
Europe,Tajikistan,2024-12-01,0
Europe,Tajikistan,2025-01-01,32
Europe,Tajikistan,2025-02-01,278
Europe,Tajikistan,2025-03-01,566
Europe,Tajikistan,2025-04-01,527
Europe,Tajikistan,2025-05-01,13
Europe,Türkiye,2012-01-01,2
Europe,Türkiye,2012-02-01,0
Europe,Türkiye,2012-03-01,0
Europe,Türkiye,2012-04-01,0
Europe,Türkiye,2012-05-01,0
Europe,Türkiye,2012-06-01,6
Europe,Türkiye,2012-07-01,21
Europe,Türkiye,2012-08-01,4
Europe,Türkiye,2012-09-01,6
Europe,Türkiye,2012-10-01,18
Europe,Türkiye,2012-11-01,35
Europe,Türkiye,2012-12-01,257
Europe,Türkiye,2013-01-01,586
Europe,Türkiye,2013-02-01,1114
Europe,Türkiye,2013-03-01,1466
Europe,Türkiye,2013-04-01,1313
Europe,Türkiye,2013-05-01,1267
Europe,Türkiye,2013-06-01,860
Europe,Türkiye,2013-07-01,378
Europe,Türkiye,2013-08-01,89
Europe,Türkiye,2013-09-01,52
Europe,Türkiye,2013-10-01,73
Europe,Türkiye,2013-11-01,102
Europe,Türkiye,2013-12-01,115
Europe,Türkiye,2014-01-01,95
Europe,Türkiye,2014-02-01,160
Europe,Türkiye,2014-03-01,118
Europe,Türkiye,2014-04-01,77
Europe,Türkiye,2014-05-01,49
Europe,Türkiye,2014-06-01,40
Europe,Türkiye,2014-07-01,22
Europe,Türkiye,2014-08-01,8
Europe,Türkiye,2014-09-01,0
Europe,Türkiye,2014-10-01,1
Europe,Türkiye,2014-11-01,0
Europe,Türkiye,2014-12-01,2
Europe,Türkiye,2015-01-01,7
Europe,Türkiye,2015-02-01,8
Europe,Türkiye,2015-03-01,21
Europe,Türkiye,2015-04-01,43
Europe,Türkiye,2015-05-01,92
Europe,Türkiye,2015-06-01,36
Europe,Türkiye,2015-07-01,39
Europe,Türkiye,2015-08-01,51
Europe,Türkiye,2015-09-01,36
Europe,Türkiye,2015-10-01,8
Europe,Türkiye,2015-11-01,1
Europe,Türkiye,2015-12-01,0
Europe,Türkiye,2016-01-01,0
Europe,Türkiye,2016-02-01,1
Europe,Türkiye,2016-03-01,0
Europe,Türkiye,2016-04-01,0
Europe,Türkiye,2016-05-01,3
Europe,Türkiye,2016-06-01,3
Europe,Türkiye,2016-07-01,2
Europe,Türkiye,2016-10-01,0
Europe,Türkiye,2016-12-01,0
Europe,Türkiye,2017-01-01,3
Europe,Türkiye,2017-02-01,1
Europe,Türkiye,2017-03-01,3
Europe,Türkiye,2017-04-01,12
Europe,Türkiye,2017-05-01,17
Europe,Türkiye,2017-06-01,0
Europe,Türkiye,2017-07-01,0
Europe,Türkiye,2017-08-01,11
Europe,Türkiye,2017-09-01,1
Europe,Türkiye,2017-10-01,3
Europe,Türkiye,2017-11-01,14
Europe,Türkiye,2017-12-01,5
Europe,Türkiye,2018-01-01,5
Europe,Türkiye,2018-02-01,13
Europe,Türkiye,2018-03-01,58
Europe,Türkiye,2018-04-01,88
Europe,Türkiye,2018-05-01,173
Europe,Türkiye,2018-06-01,101
Europe,Türkiye,2018-07-01,87
Europe,Türkiye,2018-08-01,64
Europe,Türkiye,2018-09-01,53
Europe,Türkiye,2018-10-01,24
Europe,Türkiye,2018-11-01,24
Europe,Türkiye,2018-12-01,26
Europe,Türkiye,2019-01-01,53
Europe,Türkiye,2019-02-01,294
Europe,Türkiye,2019-03-01,544
Europe,Türkiye,2019-04-01,591
Europe,Türkiye,2019-05-01,606
Europe,Türkiye,2019-06-01,306
Europe,Türkiye,2019-07-01,159
Europe,Türkiye,2019-08-01,76
Europe,Türkiye,2019-09-01,39
Europe,Türkiye,2019-10-01,53
Europe,Türkiye,2019-11-01,67
Europe,Türkiye,2019-12-01,104
Europe,Türkiye,2020-01-01,138
Europe,Türkiye,2020-02-01,211
Europe,Türkiye,2020-03-01,191
Europe,Türkiye,2020-04-01,37
Europe,Türkiye,2020-05-01,11
Europe,Türkiye,2020-06-01,3
Europe,Türkiye,2020-07-01,4
Europe,Türkiye,2020-08-01,1
Europe,Türkiye,2020-09-01,0
Europe,Türkiye,2020-10-01,4
Europe,Türkiye,2020-11-01,3
Europe,Türkiye,2020-12-01,0
Europe,Türkiye,2021-01-01,4
Europe,Türkiye,2021-02-01,0
Europe,Türkiye,2021-03-01,2
Europe,Türkiye,2021-04-01,0
Europe,Türkiye,2021-05-01,7
Europe,Türkiye,2021-06-01,2
Europe,Türkiye,2021-07-01,6
Europe,Türkiye,2021-08-01,0
Europe,Türkiye,2021-09-01,8
Europe,Türkiye,2021-10-01,5
Europe,Türkiye,2021-11-01,7
Europe,Türkiye,2021-12-01,10
Europe,Türkiye,2022-01-01,2
Europe,Türkiye,2022-02-01,2
Europe,Türkiye,2022-03-01,9
Europe,Türkiye,2022-04-01,11
Europe,Türkiye,2022-05-01,7
Europe,Türkiye,2022-06-01,11
Europe,Türkiye,2022-07-01,12
Europe,Türkiye,2022-08-01,6
Europe,Türkiye,2022-09-01,9
Europe,Türkiye,2022-10-01,16
Europe,Türkiye,2022-11-01,17
Europe,Türkiye,2022-12-01,25
Europe,Türkiye,2023-01-01,194
Europe,Türkiye,2023-02-01,340
Europe,Türkiye,2023-03-01,448
Europe,Türkiye,2023-04-01,507
Europe,Türkiye,2023-05-01,638
Europe,Türkiye,2023-06-01,876
Europe,Türkiye,2023-07-01,701
Europe,Türkiye,2023-08-01,384
Europe,Türkiye,2023-09-01,267
Europe,Türkiye,2023-10-01,211
Europe,Türkiye,2023-11-01,181
Europe,Türkiye,2023-12-01,257
Europe,Türkiye,2024-01-01,196
Europe,Türkiye,2024-02-01,249
Europe,Türkiye,2024-03-01,263
Europe,Türkiye,2024-04-01,214
Europe,Türkiye,2024-05-01,198
Europe,Türkiye,2024-06-01,179
Europe,Türkiye,2024-07-01,108
Europe,Türkiye,2024-08-01,46
Europe,Türkiye,2024-09-01,19
Europe,Türkiye,2024-10-01,17
Europe,Türkiye,2024-11-01,17
Europe,Türkiye,2024-12-01,17
Europe,Türkiye,2025-01-01,30
Europe,Türkiye,2025-02-01,20
Europe,Türkiye,2025-03-01,16
Europe,Türkiye,2025-04-01,15
Europe,Turkmenistan,2012-01-01,0
Europe,Turkmenistan,2012-02-01,0
Europe,Turkmenistan,2012-03-01,0
Europe,Turkmenistan,2012-04-01,0
Europe,Turkmenistan,2012-05-01,0
Europe,Turkmenistan,2012-06-01,0
Europe,Turkmenistan,2012-07-01,0
Europe,Turkmenistan,2012-08-01,0
Europe,Turkmenistan,2013-01-01,0
Europe,Turkmenistan,2013-02-01,0
Europe,Turkmenistan,2013-03-01,0
Europe,Turkmenistan,2013-04-01,0
Europe,Turkmenistan,2013-05-01,0
Europe,Turkmenistan,2013-06-01,0
Europe,Turkmenistan,2013-07-01,0
Europe,Turkmenistan,2013-08-01,0
Europe,Turkmenistan,2013-09-01,0
Europe,Turkmenistan,2013-10-01,0
Europe,Turkmenistan,2013-11-01,0
Europe,Turkmenistan,2013-12-01,0
Europe,Turkmenistan,2017-01-01,0
Europe,Turkmenistan,2017-02-01,0
Europe,Turkmenistan,2017-03-01,0
Europe,Turkmenistan,2017-04-01,0
Europe,Turkmenistan,2017-05-01,0
Europe,Turkmenistan,2017-06-01,0
Europe,Turkmenistan,2017-07-01,0
Europe,Turkmenistan,2017-08-01,0
Europe,Turkmenistan,2017-09-01,0
Europe,Turkmenistan,2017-10-01,0
Europe,Turkmenistan,2017-11-01,0
Europe,Turkmenistan,2017-12-01,0
Europe,Turkmenistan,2018-01-01,0
Europe,Turkmenistan,2018-02-01,0
Europe,Turkmenistan,2018-03-01,0
Europe,Turkmenistan,2018-04-01,0
Europe,Turkmenistan,2018-05-01,0
Europe,Turkmenistan,2018-06-01,0
Europe,Turkmenistan,2018-07-01,0
Europe,Turkmenistan,2018-08-01,0
Europe,Turkmenistan,2018-09-01,0
Europe,Turkmenistan,2018-10-01,0
Europe,Turkmenistan,2018-11-01,0
Europe,Turkmenistan,2018-12-01,0
Europe,Turkmenistan,2019-01-01,0
Europe,Turkmenistan,2019-02-01,0
Europe,Turkmenistan,2019-03-01,0
Europe,Turkmenistan,2019-04-01,0
Europe,Turkmenistan,2019-05-01,0
Europe,Turkmenistan,2019-06-01,0
Europe,Turkmenistan,2019-07-01,0
Europe,Turkmenistan,2019-08-01,0
Europe,Turkmenistan,2019-09-01,0
Europe,Turkmenistan,2019-10-01,0
Europe,Turkmenistan,2019-11-01,0
Europe,Turkmenistan,2019-12-01,0
Europe,Turkmenistan,2020-01-01,0
Europe,Turkmenistan,2020-02-01,0
Europe,Turkmenistan,2020-04-01,0
Europe,Turkmenistan,2020-05-01,0
Europe,Turkmenistan,2020-06-01,0
Europe,Turkmenistan,2020-07-01,0
Europe,Turkmenistan,2020-08-01,0
Europe,Turkmenistan,2020-09-01,0
Europe,Turkmenistan,2020-10-01,0
Europe,Turkmenistan,2020-11-01,0
Europe,Turkmenistan,2020-12-01,0
Europe,Turkmenistan,2021-01-01,0
Europe,Turkmenistan,2021-02-01,0
Europe,Turkmenistan,2021-03-01,0
Europe,Turkmenistan,2021-04-01,0
Europe,Turkmenistan,2021-05-01,0
Europe,Turkmenistan,2021-06-01,0
Europe,Turkmenistan,2021-07-01,0
Europe,Turkmenistan,2021-09-01,0
Europe,Turkmenistan,2021-10-01,0
Europe,Turkmenistan,2021-11-01,0
Europe,Turkmenistan,2021-12-01,0
Europe,Turkmenistan,2022-01-01,0
Europe,Turkmenistan,2022-02-01,0
Europe,Turkmenistan,2022-03-01,0
Europe,Turkmenistan,2022-04-01,0
Europe,Turkmenistan,2022-05-01,0
Europe,Turkmenistan,2022-06-01,0
Europe,Turkmenistan,2022-07-01,0
Europe,Turkmenistan,2022-08-01,0
Europe,Turkmenistan,2022-09-01,0
Europe,Turkmenistan,2022-10-01,0
Europe,Turkmenistan,2022-11-01,0
Europe,Turkmenistan,2022-12-01,0
Europe,Turkmenistan,2023-02-01,0
Europe,Turkmenistan,2023-03-01,0
Europe,Turkmenistan,2023-04-01,0
Europe,Turkmenistan,2023-05-01,0
Europe,Turkmenistan,2023-06-01,0
Europe,Turkmenistan,2023-07-01,0
Europe,Turkmenistan,2023-08-01,0
Europe,Turkmenistan,2023-09-01,0
Europe,Turkmenistan,2023-10-01,0
Europe,Turkmenistan,2023-11-01,0
Europe,Turkmenistan,2023-12-01,0
Europe,Turkmenistan,2024-01-01,0
Europe,Turkmenistan,2024-02-01,0
Europe,Turkmenistan,2024-03-01,0
Europe,Turkmenistan,2024-04-01,0
Europe,Turkmenistan,2024-05-01,0
Europe,Turkmenistan,2024-06-01,0
Europe,Turkmenistan,2024-07-01,0
Europe,Turkmenistan,2024-09-01,0
Europe,Turkmenistan,2024-10-01,0
Europe,Turkmenistan,2024-11-01,0
Europe,Turkmenistan,2025-01-01,0
Europe,Turkmenistan,2025-02-01,0
Europe,Turkmenistan,2025-03-01,0
Europe,Turkmenistan,2025-04-01,0
Europe,Turkmenistan,2025-05-01,0
Europe,Ukraine,2012-01-01,2309
Europe,Ukraine,2012-02-01,2206
Europe,Ukraine,2012-03-01,2398
Europe,Ukraine,2012-04-01,2229
Europe,Ukraine,2012-05-01,1695
Europe,Ukraine,2012-06-01,1191
Europe,Ukraine,2012-07-01,671
Europe,Ukraine,2012-08-01,212
Europe,Ukraine,2012-09-01,133
Europe,Ukraine,2012-10-01,143
Europe,Ukraine,2012-11-01,263
Europe,Ukraine,2012-12-01,236
Europe,Ukraine,2013-01-01,419
Europe,Ukraine,2013-02-01,386
Europe,Ukraine,2013-03-01,241
Europe,Ukraine,2013-04-01,252
Europe,Ukraine,2013-05-01,266
Europe,Ukraine,2013-06-01,257
Europe,Ukraine,2013-07-01,147
Europe,Ukraine,2013-08-01,47
Europe,Ukraine,2013-09-01,149
Europe,Ukraine,2013-10-01,401
Europe,Ukraine,2013-11-01,535
Europe,Ukraine,2013-12-01,217
Europe,Ukraine,2014-01-01,394
Europe,Ukraine,2014-02-01,261
Europe,Ukraine,2014-03-01,322
Europe,Ukraine,2014-04-01,312
Europe,Ukraine,2014-05-01,384
Europe,Ukraine,2014-06-01,287
Europe,Ukraine,2014-07-01,151
Europe,Ukraine,2014-08-01,37
Europe,Ukraine,2014-09-01,52
Europe,Ukraine,2014-10-01,29
Europe,Ukraine,2014-11-01,60
Europe,Ukraine,2014-12-01,37
Europe,Ukraine,2015-01-01,25
Europe,Ukraine,2015-02-01,22
Europe,Ukraine,2015-03-01,7
Europe,Ukraine,2015-04-01,14
Europe,Ukraine,2015-05-01,14
Europe,Ukraine,2015-06-01,7
Europe,Ukraine,2015-07-01,6
Europe,Ukraine,2015-08-01,38
Europe,Ukraine,2015-09-01,2
Europe,Ukraine,2015-10-01,3
Europe,Ukraine,2015-11-01,2
Europe,Ukraine,2015-12-01,1
Europe,Ukraine,2016-01-01,4
Europe,Ukraine,2016-03-01,NA
Europe,Ukraine,2016-04-01,3
Europe,Ukraine,2016-05-01,2
Europe,Ukraine,2016-08-01,5
Europe,Ukraine,2016-10-01,8
Europe,Ukraine,2016-11-01,44
Europe,Ukraine,2016-12-01,24
Europe,Ukraine,2017-01-01,25
Europe,Ukraine,2017-02-01,14
Europe,Ukraine,2017-03-01,44
Europe,Ukraine,2017-04-01,89
Europe,Ukraine,2017-05-01,317
Europe,Ukraine,2017-06-01,469
Europe,Ukraine,2017-07-01,428
Europe,Ukraine,2017-08-01,242
Europe,Ukraine,2017-09-01,248
Europe,Ukraine,2017-10-01,505
Europe,Ukraine,2017-11-01,1001
Europe,Ukraine,2017-12-01,1400
Europe,Ukraine,2018-01-01,3030
Europe,Ukraine,2018-02-01,3099
Europe,Ukraine,2018-03-01,2618
Europe,Ukraine,2018-04-01,3812
Europe,Ukraine,2018-05-01,5629
Europe,Ukraine,2018-06-01,4882
Europe,Ukraine,2018-07-01,3877
Europe,Ukraine,2018-08-01,2517
Europe,Ukraine,2018-09-01,1848
Europe,Ukraine,2018-10-01,3808
Europe,Ukraine,2018-11-01,7916
Europe,Ukraine,2018-12-01,10182
Europe,Ukraine,2019-01-01,13760
Europe,Ukraine,2019-02-01,11559
Europe,Ukraine,2019-03-01,8869
Europe,Ukraine,2019-04-01,8686
Europe,Ukraine,2019-05-01,7929
Europe,Ukraine,2019-06-01,3443
Europe,Ukraine,2019-07-01,1447
Europe,Ukraine,2019-08-01,737
Europe,Ukraine,2019-09-01,372
Europe,Ukraine,2019-10-01,214
Europe,Ukraine,2019-11-01,112
Europe,Ukraine,2019-12-01,204
Europe,Ukraine,2020-01-01,111
Europe,Ukraine,2020-02-01,39
Europe,Ukraine,2020-03-01,30
Europe,Ukraine,2020-04-01,11
Europe,Ukraine,2020-05-01,1
Europe,Ukraine,2020-06-01,2
Europe,Ukraine,2020-07-01,2
Europe,Ukraine,2020-08-01,4
Europe,Ukraine,2020-09-01,4
Europe,Ukraine,2020-10-01,4
Europe,Ukraine,2020-11-01,3
Europe,Ukraine,2020-12-01,0
Europe,Ukraine,2021-01-01,0
Europe,Ukraine,2021-02-01,4
Europe,Ukraine,2021-03-01,3
Europe,Ukraine,2021-04-01,0
Europe,Ukraine,2021-05-01,0
Europe,Ukraine,2021-06-01,0
Europe,Ukraine,2021-07-01,2
Europe,Ukraine,2021-08-01,1
Europe,Ukraine,2021-09-01,2
Europe,Ukraine,2021-10-01,0
Europe,Ukraine,2021-11-01,2
Europe,Ukraine,2021-12-01,1
Europe,Ukraine,2022-01-01,1
Europe,Ukraine,2022-02-01,1
Europe,Ukraine,2022-03-01,1
Europe,Ukraine,2022-04-01,0
Europe,Ukraine,2022-05-01,0
Europe,Ukraine,2022-06-01,2
Europe,Ukraine,2022-07-01,1
Europe,Ukraine,2022-08-01,0
Europe,Ukraine,2022-09-01,0
Europe,Ukraine,2022-10-01,0
Europe,Ukraine,2022-11-01,3
Europe,Ukraine,2022-12-01,2
Europe,Ukraine,2023-01-01,1
Europe,Ukraine,2023-02-01,2
Europe,Ukraine,2023-03-01,7
Europe,Ukraine,2023-04-01,7
Europe,Ukraine,2023-05-01,3
Europe,Ukraine,2023-06-01,4
Europe,Ukraine,2023-07-01,9
Europe,Ukraine,2023-08-01,10
Europe,Ukraine,2023-09-01,5
Europe,Ukraine,2023-10-01,4
Europe,Ukraine,2023-11-01,5
Europe,Ukraine,2023-12-01,9
Europe,Ukraine,2024-01-01,9
Europe,Ukraine,2024-02-01,5
Europe,Ukraine,2024-03-01,9
Europe,Ukraine,2024-04-01,13
Europe,Ukraine,2024-05-01,38
Europe,Ukraine,2024-06-01,38
Europe,Ukraine,2024-07-01,52
Europe,Ukraine,2024-08-01,53
Europe,Ukraine,2024-09-01,26
Europe,Ukraine,2024-10-01,33
Europe,Ukraine,2024-11-01,74
Europe,Ukraine,2024-12-01,123
Europe,Ukraine,2025-01-01,169
Europe,Ukraine,2025-02-01,152
Europe,Ukraine,2025-03-01,144
Europe,Ukraine,2025-04-01,178
Europe,United Kingdom of Great Britain and Northern Ireland,2012-01-01,39
Europe,United Kingdom of Great Britain and Northern Ireland,2012-02-01,111
Europe,United Kingdom of Great Britain and Northern Ireland,2012-03-01,148
Europe,United Kingdom of Great Britain and Northern Ireland,2012-04-01,191
Europe,United Kingdom of Great Britain and Northern Ireland,2012-05-01,289
Europe,United Kingdom of Great Britain and Northern Ireland,2012-06-01,193
Europe,United Kingdom of Great Britain and Northern Ireland,2012-07-01,151
Europe,United Kingdom of Great Britain and Northern Ireland,2012-08-01,137
Europe,United Kingdom of Great Britain and Northern Ireland,2012-09-01,153
Europe,United Kingdom of Great Britain and Northern Ireland,2012-10-01,152
Europe,United Kingdom of Great Britain and Northern Ireland,2012-11-01,224
Europe,United Kingdom of Great Britain and Northern Ireland,2012-12-01,115
Europe,United Kingdom of Great Britain and Northern Ireland,2013-01-01,275
Europe,United Kingdom of Great Britain and Northern Ireland,2013-02-01,267
Europe,United Kingdom of Great Britain and Northern Ireland,2013-03-01,359
Europe,United Kingdom of Great Britain and Northern Ireland,2013-04-01,484
Europe,United Kingdom of Great Britain and Northern Ireland,2013-05-01,234
Europe,United Kingdom of Great Britain and Northern Ireland,2013-06-01,125
Europe,United Kingdom of Great Britain and Northern Ireland,2013-07-01,77
Europe,United Kingdom of Great Britain and Northern Ireland,2013-08-01,22
Europe,United Kingdom of Great Britain and Northern Ireland,2013-09-01,15
Europe,United Kingdom of Great Britain and Northern Ireland,2013-10-01,28
Europe,United Kingdom of Great Britain and Northern Ireland,2013-11-01,13
Europe,United Kingdom of Great Britain and Northern Ireland,2013-12-01,11
Europe,United Kingdom of Great Britain and Northern Ireland,2014-01-01,38
Europe,United Kingdom of Great Britain and Northern Ireland,2014-02-01,30
Europe,United Kingdom of Great Britain and Northern Ireland,2014-03-01,27
Europe,United Kingdom of Great Britain and Northern Ireland,2014-04-01,15
Europe,United Kingdom of Great Britain and Northern Ireland,2014-05-01,3
Europe,United Kingdom of Great Britain and Northern Ireland,2014-06-01,3
Europe,United Kingdom of Great Britain and Northern Ireland,2014-07-01,19
Europe,United Kingdom of Great Britain and Northern Ireland,2014-08-01,1
Europe,United Kingdom of Great Britain and Northern Ireland,2014-09-01,1
Europe,United Kingdom of Great Britain and Northern Ireland,2014-10-01,2
Europe,United Kingdom of Great Britain and Northern Ireland,2014-11-01,2
Europe,United Kingdom of Great Britain and Northern Ireland,2014-12-01,1
Europe,United Kingdom of Great Britain and Northern Ireland,2015-01-01,6
Europe,United Kingdom of Great Britain and Northern Ireland,2015-02-01,11
Europe,United Kingdom of Great Britain and Northern Ireland,2015-03-01,3
Europe,United Kingdom of Great Britain and Northern Ireland,2015-04-01,7
Europe,United Kingdom of Great Britain and Northern Ireland,2015-05-01,14
Europe,United Kingdom of Great Britain and Northern Ireland,2015-06-01,13
Europe,United Kingdom of Great Britain and Northern Ireland,2015-07-01,7
Europe,United Kingdom of Great Britain and Northern Ireland,2015-08-01,5
Europe,United Kingdom of Great Britain and Northern Ireland,2015-09-01,3
Europe,United Kingdom of Great Britain and Northern Ireland,2015-10-01,2
Europe,United Kingdom of Great Britain and Northern Ireland,2015-11-01,9
Europe,United Kingdom of Great Britain and Northern Ireland,2015-12-01,12
Europe,United Kingdom of Great Britain and Northern Ireland,2016-01-01,4
Europe,United Kingdom of Great Britain and Northern Ireland,2016-02-01,22
Europe,United Kingdom of Great Britain and Northern Ireland,2016-03-01,44
Europe,United Kingdom of Great Britain and Northern Ireland,2016-04-01,56
Europe,United Kingdom of Great Britain and Northern Ireland,2016-05-01,48
Europe,United Kingdom of Great Britain and Northern Ireland,2016-06-01,76
Europe,United Kingdom of Great Britain and Northern Ireland,2016-07-01,132
Europe,United Kingdom of Great Britain and Northern Ireland,2016-08-01,108
Europe,United Kingdom of Great Britain and Northern Ireland,2016-09-01,29
Europe,United Kingdom of Great Britain and Northern Ireland,2016-10-01,37
Europe,United Kingdom of Great Britain and Northern Ireland,2016-11-01,14
Europe,United Kingdom of Great Britain and Northern Ireland,2016-12-01,1
Europe,United Kingdom of Great Britain and Northern Ireland,2017-01-01,10
Europe,United Kingdom of Great Britain and Northern Ireland,2017-02-01,1
Europe,United Kingdom of Great Britain and Northern Ireland,2017-03-01,8
Europe,United Kingdom of Great Britain and Northern Ireland,2017-04-01,17
Europe,United Kingdom of Great Britain and Northern Ireland,2017-05-01,34
Europe,United Kingdom of Great Britain and Northern Ireland,2017-06-01,25
Europe,United Kingdom of Great Britain and Northern Ireland,2017-07-01,22
Europe,United Kingdom of Great Britain and Northern Ireland,2017-08-01,12
Europe,United Kingdom of Great Britain and Northern Ireland,2017-09-01,18
Europe,United Kingdom of Great Britain and Northern Ireland,2017-10-01,22
Europe,United Kingdom of Great Britain and Northern Ireland,2017-11-01,65
Europe,United Kingdom of Great Britain and Northern Ireland,2017-12-01,46
Europe,United Kingdom of Great Britain and Northern Ireland,2018-01-01,55
Europe,United Kingdom of Great Britain and Northern Ireland,2018-02-01,81
Europe,United Kingdom of Great Britain and Northern Ireland,2018-03-01,150
Europe,United Kingdom of Great Britain and Northern Ireland,2018-04-01,202
Europe,United Kingdom of Great Britain and Northern Ireland,2018-05-01,155
Europe,United Kingdom of Great Britain and Northern Ireland,2018-06-01,100
Europe,United Kingdom of Great Britain and Northern Ireland,2018-07-01,82
Europe,United Kingdom of Great Britain and Northern Ireland,2018-08-01,54
Europe,United Kingdom of Great Britain and Northern Ireland,2018-09-01,16
Europe,United Kingdom of Great Britain and Northern Ireland,2018-10-01,21
Europe,United Kingdom of Great Britain and Northern Ireland,2018-11-01,26
Europe,United Kingdom of Great Britain and Northern Ireland,2018-12-01,11
Europe,United Kingdom of Great Britain and Northern Ireland,2019-01-01,81
Europe,United Kingdom of Great Britain and Northern Ireland,2019-02-01,80
Europe,United Kingdom of Great Britain and Northern Ireland,2019-03-01,110
Europe,United Kingdom of Great Britain and Northern Ireland,2019-04-01,119
Europe,United Kingdom of Great Britain and Northern Ireland,2019-05-01,129
Europe,United Kingdom of Great Britain and Northern Ireland,2019-06-01,115
Europe,United Kingdom of Great Britain and Northern Ireland,2019-07-01,87
Europe,United Kingdom of Great Britain and Northern Ireland,2019-08-01,42
Europe,United Kingdom of Great Britain and Northern Ireland,2019-09-01,29
Europe,United Kingdom of Great Britain and Northern Ireland,2019-10-01,49
Europe,United Kingdom of Great Britain and Northern Ireland,2019-11-01,15
Europe,United Kingdom of Great Britain and Northern Ireland,2019-12-01,26
Europe,United Kingdom of Great Britain and Northern Ireland,2020-01-01,50
Europe,United Kingdom of Great Britain and Northern Ireland,2020-02-01,23
Europe,United Kingdom of Great Britain and Northern Ireland,2020-03-01,9
Europe,United Kingdom of Great Britain and Northern Ireland,2020-05-01,2
Europe,United Kingdom of Great Britain and Northern Ireland,2021-03-01,1
Europe,United Kingdom of Great Britain and Northern Ireland,2021-04-01,1
Europe,United Kingdom of Great Britain and Northern Ireland,2022-01-01,1
Europe,United Kingdom of Great Britain and Northern Ireland,2022-05-01,3
Europe,United Kingdom of Great Britain and Northern Ireland,2022-06-01,23
Europe,United Kingdom of Great Britain and Northern Ireland,2022-07-01,13
Europe,United Kingdom of Great Britain and Northern Ireland,2022-08-01,3
Europe,United Kingdom of Great Britain and Northern Ireland,2022-09-01,1
Europe,United Kingdom of Great Britain and Northern Ireland,2022-10-01,4
Europe,United Kingdom of Great Britain and Northern Ireland,2022-11-01,1
Europe,United Kingdom of Great Britain and Northern Ireland,2022-12-01,1
Europe,United Kingdom of Great Britain and Northern Ireland,2023-01-01,12
Europe,United Kingdom of Great Britain and Northern Ireland,2023-02-01,9
Europe,United Kingdom of Great Britain and Northern Ireland,2023-03-01,14
Europe,United Kingdom of Great Britain and Northern Ireland,2023-04-01,28
Europe,United Kingdom of Great Britain and Northern Ireland,2023-05-01,33
Europe,United Kingdom of Great Britain and Northern Ireland,2023-06-01,22
Europe,United Kingdom of Great Britain and Northern Ireland,2023-07-01,12
Europe,United Kingdom of Great Britain and Northern Ireland,2023-08-01,5
Europe,United Kingdom of Great Britain and Northern Ireland,2023-09-01,8
Europe,United Kingdom of Great Britain and Northern Ireland,2023-10-01,16
Europe,United Kingdom of Great Britain and Northern Ireland,2023-11-01,29
Europe,United Kingdom of Great Britain and Northern Ireland,2023-12-01,43
Europe,United Kingdom of Great Britain and Northern Ireland,2024-01-01,279
Europe,United Kingdom of Great Britain and Northern Ireland,2024-02-01,279
Europe,United Kingdom of Great Britain and Northern Ireland,2024-03-01,341
Europe,United Kingdom of Great Britain and Northern Ireland,2024-04-01,389
Europe,United Kingdom of Great Britain and Northern Ireland,2024-05-01,399
Europe,United Kingdom of Great Britain and Northern Ireland,2024-06-01,314
Europe,United Kingdom of Great Britain and Northern Ireland,2024-07-01,344
Europe,United Kingdom of Great Britain and Northern Ireland,2024-08-01,174
Europe,United Kingdom of Great Britain and Northern Ireland,2024-09-01,94
